"Date","Price","Open","High","Low","Vol.","Change %"
"07/26/2015","14.75","14.75","14.85","14.75","1.26M","0.00%"
"07/23/2015","14.75","14.70","14.80","14.65","1.48M","0.34%"
"07/22/2015","14.70","14.55","14.75","14.50","1.86M","1.03%"
"07/21/2015","14.55","14.45","14.65","14.45","2.56M","0.00%"
"07/20/2015","14.55","14.45","14.55","14.40","1.08M","0.69%"
"07/15/2015","14.45","14.40","14.50","14.35","2.25M","0.35%"
"07/14/2015","14.40","14.35","14.50","14.30","1.99M","0.70%"
"07/13/2015","14.30","14.10","14.35","14.10","1.98M","1.78%"
"07/12/2015","14.05","14.10","14.20","14.00","1.24M","0.36%"
"07/09/2015","14.00","14.00","14.15","14.00","1.43M","0.00%"
"07/08/2015","14.00","14.10","14.15","14.00","996.46K","-0.71%"
"07/07/2015","14.10","14.30","14.45","14.10","1.62M","-1.05%"
"07/06/2015","14.25","13.80","14.35","13.80","1.54M","3.26%"
"07/05/2015","13.80","13.75","13.90","13.70","1.77M","1.47%"
"07/02/2015","13.60","13.40","13.70","13.40","1.57M","1.49%"
"07/01/2015","13.40","13.50","13.55","13.35","2.16M","-0.74%"
"06/30/2015","13.50","13.50","13.60","13.40","3.33M","0.00%"
"06/29/2015","13.50","14.00","14.00","13.45","2.29M","-2.88%"
"06/28/2015","13.90","14.00","14.10","13.70","2.29M","-0.71%"
"06/25/2015","14.00","14.70","14.70","13.90","3.11M","-3.45%"
"06/24/2015","14.50","15.85","15.85","14.40","13.77M","5.07%"
"06/23/2015","13.80","13.80","13.80","12.00","1.88M","15.00%"
"06/22/2015","12.00","11.90","12.00","11.90","98.95K","1.69%"
"06/21/2015","11.80","11.70","11.95","11.60","2.17M","1.72%"
"06/18/2015","11.60","11.55","11.75","11.55","1.79M","0.00%"
"06/17/2015","11.60","11.55","11.70","11.50","2.21M","0.87%"
"06/16/2015","11.50","11.50","11.55","11.45","1.26M","0.88%"
"06/15/2015","11.40","11.45","11.50","11.35","2.34M","0.44%"
"06/14/2015","11.35","11.40","11.45","11.35","2.73M","0.00%"
"06/11/2015","11.35","11.45","11.50","11.35","2.14M","-0.44%"
"06/10/2015","11.40","11.45","11.50","11.35","1.47M","0.00%"
"06/09/2015","11.40","11.40","11.50","11.40","1.05M","0.00%"
"06/08/2015","11.40","11.45","11.50","11.40","1.46M","0.00%"
"06/07/2015","11.40","11.45","11.50","11.40","1.71M","-0.44%"
"06/04/2015","11.45","11.45","11.50","11.40","1.32M","0.00%"
"06/03/2015","11.45","11.50","11.55","11.45","952.62K","-0.43%"
"06/02/2015","11.50","11.55","11.60","11.50","1.01M","0.00%"
"06/01/2015","11.50","11.55","11.60","11.50","1.01M","0.00%"
"05/31/2015","11.50","11.60","11.70","11.50","2.37M","-0.43%"
"05/28/2015","11.55","11.70","11.75","11.55","1.38M","-0.43%"
"05/27/2015","11.60","11.70","11.75","11.60","1.44M","-0.85%"
"05/26/2015","11.70","11.80","11.80","11.60","1.86M","-0.43%"
"05/25/2015","11.75","11.70","11.85","11.70","2.02M","0.43%"
"05/24/2015","11.70","11.80","11.90","11.70","1.94M","-0.43%"
"05/21/2015","11.75","11.45","11.90","11.40","2.38M","3.07%"
"05/20/2015","11.40","11.40","11.50","11.40","1.44M","0.00%"
"05/19/2015","11.40","11.40","11.50","11.40","1.34M","0.00%"
"05/18/2015","11.40","11.40","11.45","11.35","1.48M","0.00%"
"05/17/2015","11.40","11.30","11.45","11.30","1.54M","0.88%"
"05/14/2015","11.30","11.35","11.45","11.30","1.57M","-0.44%"
"05/13/2015","11.35","11.35","11.40","11.30","3.19M","0.00%"
"05/12/2015","11.35","11.35","11.40","11.30","2.09M","0.44%"
"05/11/2015","11.30","11.35","11.40","11.30","1.41M","0.00%"
"05/10/2015","11.30","11.35","11.40","11.30","2.02M","0.00%"
"05/07/2015","11.30","11.35","11.40","11.30","2.10M","0.00%"
"05/06/2015","11.30","11.35","11.40","11.30","1.76M","-0.88%"
"05/05/2015","11.40","11.35","11.40","11.30","1.64M","0.88%"
"05/04/2015","11.30","11.35","11.40","11.30","1.97M","0.00%"
"05/03/2015","11.30","11.35","11.40","11.30","2.18M","0.00%"
"04/30/2015","11.30","11.35","11.40","11.30","2.40M","-0.44%"
"04/29/2015","11.35","11.35","11.40","11.30","2.05M","0.44%"
"04/28/2015","11.30","11.30","11.40","11.25","2.04M","0.00%"
"04/27/2015","11.30","11.35","11.40","11.25","2.30M","-0.44%"
"04/26/2015","11.35","11.35","11.40","11.25","2.97M","0.89%"
"04/23/2015","11.25","11.25","11.35","11.25","2.84M","-0.44%"
"04/22/2015","11.30","11.25","11.35","11.25","1.69M","0.44%"
"04/21/2015","11.25","11.25","11.35","11.25","1.66M","-0.44%"
"04/20/2015","11.30","11.25","11.30","11.20","3.04M","0.44%"
"04/19/2015","11.25","11.20","11.25","11.20","15.51K","0.00%"
"04/16/2015","11.25","11.25","11.25","11.15","2.59M","0.45%"
"04/15/2015","11.20","11.20","11.25","11.15","2.19M","0.00%"
"04/14/2015","11.20","11.20","11.25","11.15","1.98M","0.00%"
"04/13/2015","11.20","11.25","11.30","11.20","1.56M","0.00%"
"04/12/2015","11.20","11.25","11.30","11.20","1.96M","0.00%"
"04/09/2015","11.20","11.25","11.30","11.20","1.70M","0.00%"
"04/08/2015","11.20","11.25","11.30","11.20","1.52M","0.00%"
"04/07/2015","11.20","11.25","11.30","11.20","1.70M","-0.44%"
"04/06/2015","11.25","11.20","11.30","11.20","1.89M","0.45%"
"04/05/2015","11.20","11.25","11.30","11.15","1.92M","0.00%"
"04/02/2015","11.20","11.35","11.55","10.50","2.41M","-2.18%"
"04/01/2015","11.45","11.45","11.45","11.36","3.62M","0.35%"
"03/31/2015","11.41","11.41","11.45","11.36","3.02M","0.00%"
"03/30/2015","11.41","11.32","11.45","11.32","3.32M","0.80%"
"03/29/2015","11.32","11.18","11.36","11.18","2.98M","1.25%"
"03/26/2015","11.18","11.18","11.27","11.14","3.02M","-0.45%"
"03/25/2015","11.23","11.32","11.32","11.23","2.74M","-0.80%"
"03/24/2015","11.32","11.23","11.32","11.18","2.99M","0.80%"
"03/23/2015","11.23","11.14","11.27","11.14","3.05M","0.81%"
"03/22/2015","11.14","11.18","11.27","11.14","2.36M","0.00%"
"03/19/2015","11.14","11.23","11.27","11.14","2.40M","0.00%"
"03/18/2015","11.14","11.18","11.27","11.14","2.80M","0.00%"
"03/17/2015","11.14","11.23","11.27","11.14","1.85M","-0.36%"
"03/16/2015","11.18","11.27","11.32","11.18","2.17M","0.00%"
"03/15/2015","11.18","11.32","11.36","11.18","2.98M","-0.45%"
"03/12/2015","11.23","11.27","11.36","11.23","2.20M","0.00%"
"03/11/2015","11.23","11.32","11.36","11.18","2.30M","-0.35%"
"03/10/2015","11.27","11.32","11.36","11.27","2.08M","-0.44%"
"03/09/2015","11.32","11.23","11.36","11.18","1.85M","0.80%"
"03/08/2015","11.23","11.27","11.36","11.18","3.44M","0.45%"
"03/05/2015","11.18","11.09","11.32","11.05","3.98M","1.18%"
"03/04/2015","11.05","11.09","11.14","11.05","2.17M","-0.36%"
"03/03/2015","11.09","11.05","11.14","11.05","1.81M","0.36%"
"03/02/2015","11.05","11.09","11.14","11.00","1.88M","-0.36%"
"03/01/2015","11.09","10.95","11.18","10.95","3.64M","1.28%"
"02/26/2015","10.95","10.91","11.18","10.82","5.15M","3.79%"
"02/24/2015","10.55","10.55","10.59","10.50","2.25M","0.48%"
"02/23/2015","10.50","10.50","10.59","10.50","1.96M","0.00%"
"02/22/2015","10.50","10.50","10.59","10.45","3.00M","0.00%"
"02/19/2015","10.50","10.50","10.55","10.45","2.24M","0.48%"
"02/18/2015","10.45","10.50","10.55","10.45","1.87M","0.00%"
"02/17/2015","10.45","10.45","10.55","10.45","2.46M","0.00%"
"02/16/2015","10.45","10.50","10.55","10.45","3.33M","0.00%"
"02/15/2015","10.45","10.41","10.55","10.41","2.60M","0.87%"
"02/12/2015","10.36","10.32","10.50","10.32","2.91M","0.88%"
"02/11/2015","10.27","10.27","10.36","10.23","1.85M","0.00%"
"02/10/2015","10.27","10.23","10.32","10.23","2.10M","0.39%"
"02/09/2015","10.23","10.23","10.36","10.18","1.76M","0.89%"
"02/08/2015","10.14","10.14","10.23","10.09","2.02M","0.00%"
"02/05/2015","10.14","10.14","10.23","10.09","1.71M","0.50%"
"02/04/2015","10.09","10.09","10.23","10.09","1.87M","0.00%"
"02/03/2015","10.09","10.14","10.18","10.09","2.46M","0.00%"
"02/02/2015","10.09","10.09","10.18","10.05","1.73M","0.00%"
"02/01/2015","10.09","10.14","10.18","10.05","2.44M","0.40%"
"01/29/2015","10.05","10.18","10.23","10.05","3.52M","-0.89%"
"01/28/2015","10.14","10.14","10.23","10.09","2.82M","-0.39%"
"01/27/2015","10.18","10.05","10.18","10.05","2.00M","0.89%"
"01/26/2015","10.09","10.09","10.18","10.05","2.58M","0.40%"
"01/25/2015","10.05","10.09","10.18","10.05","2.50M","0.00%"
"01/22/2015","10.05","10.05","10.18","10.05","2.66M","-0.40%"
"01/21/2015","10.09","10.05","10.18","10.00","2.39M","0.90%"
"01/20/2015","10.00","10.00","10.09","9.95","2.65M","0.00%"
"01/19/2015","10.00","10.05","10.09","9.95","2.44M","0.50%"
"01/18/2015","9.95","10.00","10.09","9.95","1.76M","0.00%"
"01/15/2015","9.95","9.95","10.05","9.95","1.74M","0.00%"
"01/14/2015","9.95","9.91","10.05","9.91","2.00M","0.40%"
"01/13/2015","9.91","9.86","10.00","9.86","1.13M","0.51%"
"01/12/2015","9.86","9.95","10.05","9.86","1.43M","-0.50%"
"01/11/2015","9.91","10.00","10.05","9.91","1.77M","-0.40%"
"01/08/2015","9.95","9.91","10.05","9.91","1.98M","0.40%"
"01/07/2015","9.91","9.86","9.95","9.77","1.95M","0.00%"
"01/06/2015","9.91","9.95","9.95","9.86","1.56M","0.00%"
"01/05/2015","9.91","10.05","10.05","9.91","1.22M","-0.40%"
"01/04/2015","9.95","10.09","10.09","9.95","1.55M","0.00%"
"12/31/2014","9.95","10.05","10.09","9.95","1.53M","-0.50%"
"12/30/2014","10.00","10.00","10.09","9.91","1.74M","0.50%"
"12/29/2014","9.95","10.00","10.14","9.95","1.51M","-1.00%"
"12/28/2014","10.05","10.09","10.18","9.91","3.13M","0.00%"
"12/25/2014","10.05","10.14","10.18","10.05","2.32M","-0.40%"
"12/24/2014","10.09","10.09","10.18","10.05","2.61M","0.00%"
"12/23/2014","10.09","10.18","10.27","10.09","2.01M","-0.49%"
"12/22/2014","10.14","10.18","10.32","10.14","2.74M","-0.39%"
"12/21/2014","10.18","9.95","10.32","9.95","2.86M","3.25%"
"12/18/2014","9.86","9.64","10.00","9.64","3.79M","2.28%"
"12/17/2014","9.64","9.77","9.86","9.45","2.27M","2.44%"
"12/16/2014","9.41","9.91","9.91","9.41","3.79M","-5.05%"
"12/15/2014","9.91","10.00","10.09","9.86","2.46M","0.00%"
"12/14/2014","9.91","10.27","10.32","9.91","3.64M","-3.13%"
"12/11/2014","10.23","10.36","10.36","10.23","2.46M","-0.39%"
"12/10/2014","10.27","10.41","10.45","10.27","3.07M","-0.87%"
"12/09/2014","10.36","10.41","10.45","10.32","2.14M","-0.48%"
"12/08/2014","10.41","10.41","10.50","10.41","2.03M","0.00%"
"12/07/2014","10.41","10.45","10.50","10.41","2.22M","-0.38%"
"12/04/2014","10.45","10.45","10.50","10.41","1.98M","0.87%"
"12/01/2014","10.36","10.36","10.45","10.36","2.53M","0.00%"
"11/30/2014","10.36","10.41","10.50","10.36","2.65M","0.00%"
"11/27/2014","10.36","10.41","10.45","10.36","2.01M","-0.48%"
"11/26/2014","10.41","10.45","10.50","10.41","2.60M","0.00%"
"11/25/2014","10.41","10.45","10.50","10.41","2.60M","0.00%"
"11/24/2014","10.41","10.45","10.50","10.41","1.95M","0.00%"
"11/23/2014","10.41","10.45","10.50","10.41","2.78M","-0.38%"
"11/20/2014","10.45","10.45","10.50","10.41","2.37M","0.38%"
"11/19/2014","10.41","10.50","10.55","10.41","2.33M","-0.86%"
"11/18/2014","10.50","10.45","10.55","10.41","1.52M","0.48%"
"11/17/2014","10.45","10.50","10.55","10.41","1.51M","0.38%"
"11/16/2014","10.41","10.50","10.55","10.41","2.47M","-0.38%"
"11/13/2014","10.45","10.50","10.55","10.41","2.50M","0.00%"
"11/12/2014","10.45","10.50","10.55","10.41","2.26M","0.00%"
"11/11/2014","10.45","10.45","10.50","10.41","2.02M","0.38%"
"11/10/2014","10.41","10.45","10.50","10.41","1.86M","0.48%"
"11/09/2014","10.36","10.45","10.50","10.36","2.61M","0.00%"
"11/06/2014","10.36","10.45","10.50","10.36","2.52M","-0.48%"
"11/05/2014","10.41","10.45","10.55","10.41","2.63M","-0.86%"
"11/04/2014","10.50","10.55","10.59","10.45","2.66M","0.00%"
"11/03/2014","10.50","10.55","10.59","10.50","1.68M","0.00%"
"11/02/2014","10.50","10.55","10.59","10.50","1.89M","0.48%"
"10/30/2014","10.45","10.50","10.55","10.45","2.40M","-0.48%"
"10/29/2014","10.50","10.45","10.55","10.45","1.51M","0.48%"
"10/28/2014","10.45","10.45","10.50","10.41","1.57M","0.38%"
"10/27/2014","10.41","10.50","10.55","10.36","3.71M","-0.38%"
"10/26/2014","10.45","10.45","10.55","10.45","1.74M","0.38%"
"10/23/2014","10.41","10.45","10.50","10.41","1.92M","-0.38%"
"10/22/2014","10.45","10.45","10.50","10.41","2.34M","0.00%"
"10/21/2014","10.45","10.41","10.55","10.41","1.95M","0.38%"
"10/20/2014","10.41","10.45","10.55","10.41","2.13M","0.00%"
"10/19/2014","10.41","10.50","10.55","10.41","2.43M","0.00%"
"10/16/2014","10.41","10.45","10.55","10.36","2.94M","-0.38%"
"10/15/2014","10.45","10.50","10.55","10.41","2.94M","0.00%"
"10/14/2014","10.45","10.45","10.64","10.41","3.27M","-0.48%"
"10/13/2014","10.50","10.50","10.55","10.36","2.54M","0.00%"
"10/12/2014","10.50","10.64","10.68","10.45","2.72M","-0.85%"
"10/09/2014","10.59","10.64","10.68","10.59","2.27M","0.00%"
"10/08/2014","10.59","10.64","10.68","10.59","1.08M","0.00%"
"10/07/2014","10.59","10.64","10.68","10.59","1.78M","0.00%"
"10/02/2014","10.59","10.59","10.73","10.59","2.34M","0.00%"
"10/01/2014","10.59","10.59","10.73","10.59","1.68M","0.00%"
"09/30/2014","10.59","10.64","10.68","10.59","1.45M","0.00%"
"09/29/2014","10.59","10.64","10.73","10.59","2.29M","0.00%"
"09/28/2014","10.59","10.68","10.73","10.59","3.07M","0.00%"
"09/25/2014","10.59","10.59","10.68","10.59","1.70M","0.00%"
"09/24/2014","10.59","10.64","10.68","10.59","2.01M","0.00%"
"09/23/2014","10.59","10.64","10.68","10.59","2.06M","0.38%"
"09/22/2014","10.55","10.59","10.73","10.55","2.73M","0.00%"
"09/21/2014","10.55","10.59","10.64","10.55","2.25M","-0.38%"
"09/18/2014","10.59","10.55","10.64","10.55","3.12M","0.38%"
"09/17/2014","10.55","10.55","10.59","10.50","3.38M","0.00%"
"09/16/2014","10.55","10.55","10.59","10.50","2.15M","0.00%"
"09/15/2014","10.55","10.55","10.59","10.50","2.02M","0.48%"
"09/14/2014","10.50","10.55","10.59","10.50","1.85M","0.00%"
"09/11/2014","10.50","10.55","10.59","10.45","2.38M","0.48%"
"09/10/2014","10.45","10.55","10.59","10.45","2.43M","-0.48%"
"09/09/2014","10.50","10.55","10.59","10.45","3.59M","-0.47%"
"09/08/2014","10.55","10.55","10.59","10.50","2.10M","0.48%"
"09/07/2014","10.50","10.50","10.59","10.50","1.65M","0.48%"
"09/04/2014","10.45","10.50","10.59","10.45","2.03M","0.00%"
"09/03/2014","10.45","10.55","10.59","10.45","1.82M","-0.48%"
"09/02/2014","10.50","10.55","10.59","10.50","1.34M","0.00%"
"09/01/2014","10.50","10.55","10.59","10.50","1.55M","0.00%"
"08/31/2014","10.50","10.59","10.64","10.50","1.88M","-0.85%"
"08/28/2014","10.59","10.50","10.59","10.45","2.26M","1.34%"
"08/27/2014","10.45","10.50","10.55","10.45","2.28M","-0.48%"
"08/26/2014","10.50","10.45","10.50","10.41","2.25M","0.86%"
"08/25/2014","10.41","10.45","10.55","10.41","2.68M","-0.38%"
"08/24/2014","10.45","10.45","10.50","10.41","1.97M","0.00%"
"08/21/2014","10.45","10.45","10.50","10.41","2.96M","0.38%"
"08/20/2014","10.41","10.45","10.50","10.41","1.83M","0.00%"
"08/19/2014","10.41","10.45","10.50","10.41","2.53M","-0.38%"
"08/18/2014","10.45","10.45","10.55","10.41","2.22M","0.38%"
"08/17/2014","10.41","10.45","10.50","10.41","1.54M","0.48%"
"08/14/2014","10.36","10.45","10.50","10.36","1.77M","-0.48%"
"08/13/2014","10.41","10.41","10.50","10.41","1.83M","0.00%"
"08/12/2014","10.41","10.41","10.50","10.36","2.11M","0.48%"
"08/11/2014","10.36","10.41","10.45","10.36","1.91M","0.00%"
"08/10/2014","10.36","10.45","10.50","10.36","2.20M","0.39%"
"08/07/2014","10.32","10.45","10.50","10.32","1.75M","-0.39%"
"08/06/2014","10.36","10.45","10.45","10.36","1.88M","-0.48%"
"08/05/2014","10.41","10.45","10.50","10.36","2.96M","-0.38%"
"08/04/2014","10.45","10.41","10.50","10.36","2.63M","0.00%"
"08/03/2014","10.45","10.55","10.55","10.36","2.54M","0.00%"
"07/31/2014","10.45","10.86","10.86","10.45","3.38M","-3.78%"
"07/27/2014","10.86","10.77","10.86","10.64","1.69M","1.21%"
"07/24/2014","10.73","10.73","10.82","10.68","2.05M","0.85%"
"07/23/2014","10.64","10.73","10.77","10.64","2.53M","-0.37%"
"07/22/2014","10.68","10.82","10.91","10.68","3.03M","-1.29%"
"07/21/2014","10.82","10.64","10.86","10.59","1.65M","0.84%"
"07/20/2014","10.73","10.73","10.82","10.64","951.73K","0.00%"
"07/17/2014","10.73","10.55","10.77","10.50","2.32M","2.19%"
"07/16/2014","10.50","10.50","10.64","10.50","2.07M","0.00%"
"07/15/2014","10.50","10.45","10.59","10.41","2.06M","1.35%"
"07/14/2014","10.36","10.45","10.50","10.32","2.02M","0.00%"
"07/13/2014","10.36","10.36","10.45","10.32","2.19M","0.39%"
"07/10/2014","10.32","10.27","10.41","10.27","1.58M","0.49%"
"07/09/2014","10.27","10.27","10.36","10.23","2.13M","0.39%"
"07/08/2014","10.23","10.27","10.32","10.23","2.00M","0.00%"
"07/07/2014","10.23","10.27","10.36","10.23","1.89M","0.00%"
"07/06/2014","10.23","10.32","10.36","10.23","2.20M","-0.39%"
"07/03/2014","10.27","10.23","10.36","10.23","1.89M","0.00%"
"07/02/2014","10.27","10.18","10.27","10.14","1.84M","1.28%"
"07/01/2014","10.14","10.27","10.27","10.09","2.28M","-0.39%"
"06/30/2014","10.18","10.14","10.32","10.14","3.02M","0.39%"
"06/29/2014","10.14","10.32","10.32","10.14","2.19M","-0.39%"
"06/26/2014","10.18","10.23","10.36","10.18","2.77M","0.39%"
"06/25/2014","10.14","10.32","10.36","10.14","2.51M","-0.88%"
"06/24/2014","10.23","10.41","10.41","10.18","3.43M","-0.87%"
"06/23/2014","10.32","10.45","10.45","10.27","2.63M","0.00%"
"06/22/2014","10.32","10.41","10.45","10.32","1.84M","-0.39%"
"06/19/2014","10.36","10.45","10.45","10.32","1.96M","0.39%"
"06/18/2014","10.32","10.45","10.50","10.32","2.11M","-0.39%"
"06/17/2014","10.36","10.41","10.50","10.36","1.48M","0.00%"
"06/16/2014","10.36","10.55","10.55","10.32","2.96M","-1.33%"
"06/15/2014","10.50","10.45","10.55","10.36","1.90M","0.48%"
"06/12/2014","10.45","10.45","10.50","10.36","1.33M","0.87%"
"06/11/2014","10.36","10.41","10.45","10.32","2.14M","0.00%"
"06/10/2014","10.36","10.45","10.50","10.32","2.50M","-0.48%"
"06/09/2014","10.41","10.50","10.55","10.41","1.66M","0.00%"
"06/08/2014","10.41","10.45","10.64","10.41","2.46M","-0.86%"
"06/05/2014","10.50","10.50","10.55","10.41","1.99M","0.48%"
"06/04/2014","10.45","10.41","10.50","10.36","2.24M","1.26%"
"06/03/2014","10.32","10.41","10.45","10.32","1.96M","-0.39%"
"06/02/2014","10.36","10.36","10.45","10.32","1.68M","0.00%"
"06/01/2014","10.36","10.45","10.45","10.32","1.46M","-0.48%"
"05/29/2014","10.41","10.41","10.41","10.27","1.57M","1.36%"
"05/28/2014","10.27","10.50","10.50","10.23","4.91M","-1.34%"
"05/27/2014","10.41","10.41","10.50","10.32","3.28M","0.48%"
"05/26/2014","10.36","10.45","10.45","10.32","2.27M","0.39%"
"05/22/2014","10.32","10.45","10.45","10.32","3.09M","-0.86%"
"05/21/2014","10.41","10.41","10.45","10.32","2.52M","0.48%"
"05/20/2014","10.36","10.36","10.50","10.32","3.98M","-0.48%"
"05/19/2014","10.41","10.50","10.55","10.36","1.89M","-0.38%"
"05/18/2014","10.45","10.55","10.68","10.41","1.72M","0.00%"
"05/15/2014","10.45","10.41","10.86","10.41","4.03M","0.87%"
"05/14/2014","10.36","10.36","10.55","10.36","3.93M","-0.86%"
"05/13/2014","10.45","10.36","10.45","10.32","2.95M","1.75%"
"05/12/2014","10.27","10.36","10.45","10.27","2.19M","-0.87%"
"05/11/2014","10.36","10.36","10.41","10.32","1.73M","0.88%"
"05/08/2014","10.27","10.32","10.45","10.23","3.35M","-0.48%"
"05/07/2014","10.32","10.36","10.45","10.27","1.74M","0.49%"
"05/06/2014","10.27","10.36","10.45","10.27","3.61M","-0.87%"
"05/05/2014","10.36","10.41","10.45","10.32","2.89M","0.00%"
"05/04/2014","10.36","10.45","10.45","10.32","3.34M","0.00%"
"05/01/2014","10.36","10.45","10.50","10.36","2.94M","-0.86%"
"04/30/2014","10.45","10.45","10.50","10.41","972.87K","0.00%"
"04/29/2014","10.45","10.45","10.50","10.41","2.59M","0.38%"
"04/28/2014","10.41","10.45","10.55","10.36","5.44M","0.00%"
"04/27/2014","10.41","10.41","10.41","10.41","","0.00%"
"04/24/2014","10.41","10.45","10.50","10.32","4.65M","0.00%"
"04/23/2014","10.41","10.50","10.55","10.41","4.26M","0.00%"
"04/22/2014","10.41","10.55","10.55","10.41","2.69M","-0.38%"
"04/21/2014","10.45","10.45","10.59","10.41","2.88M","0.00%"
"04/20/2014","10.45","10.45","10.50","10.41","1.81M","0.00%"
"04/17/2014","10.45","10.50","10.55","10.41","2.25M","0.38%"
"04/16/2014","10.41","10.45","10.55","10.36","2.01M","0.00%"
"04/15/2014","10.41","10.41","10.55","10.36","2.44M","-0.86%"
"04/14/2014","10.50","10.55","10.59","10.41","2.03M","-0.47%"
"04/13/2014","10.55","10.55","10.59","10.45","1.45M","0.48%"
"04/10/2014","10.50","10.50","10.59","10.41","2.04M","0.00%"
"04/09/2014","10.50","10.45","10.59","10.45","2.12M","0.86%"
"04/08/2014","10.41","10.50","10.55","10.36","2.71M","-0.86%"
"04/07/2014","10.50","10.45","10.64","10.45","3.26M","-0.47%"
"04/06/2014","10.55","10.68","10.68","10.50","2.46M","-0.85%"
"04/03/2014","10.64","10.82","10.82","10.45","2.72M","-2.03%"
"04/02/2014","10.86","10.95","11.00","10.82","2.19M","-0.46%"
"04/01/2014","10.91","10.95","11.05","10.91","952.66K","0.00%"
"03/31/2014","10.91","10.95","11.05","10.91","1.63M","-0.37%"
"03/30/2014","10.95","10.91","11.00","10.86","2.45M","1.20%"
"03/27/2014","10.82","10.86","11.00","10.82","2.37M","-0.37%"
"03/26/2014","10.86","10.86","10.95","10.82","1.48M","0.37%"
"03/25/2014","10.82","10.86","10.91","10.82","2.08M","0.00%"
"03/24/2014","10.82","10.82","10.86","10.73","1.18M","0.46%"
"03/23/2014","10.77","10.77","10.86","10.73","1.70M","0.37%"
"03/20/2014","10.73","10.73","10.86","10.68","1.95M","0.00%"
"03/19/2014","10.73","10.82","10.86","10.68","1.60M","-0.37%"
"03/18/2014","10.77","10.73","10.86","10.68","2.30M","0.00%"
"03/17/2014","10.77","10.86","10.91","10.68","2.10M","-0.46%"
"03/16/2014","10.82","10.91","10.91","10.73","2.00M","0.00%"
"03/13/2014","10.82","10.86","10.91","10.73","3.14M","0.84%"
"03/12/2014","10.73","10.91","11.00","10.73","1.48M","-1.20%"
"03/11/2014","10.86","11.00","11.05","10.86","1.88M","-0.46%"
"03/10/2014","10.91","11.09","11.09","10.86","1.87M","-0.37%"
"03/09/2014","10.95","11.09","11.14","10.95","2.29M","-1.26%"
"03/06/2014","11.09","11.00","11.18","10.95","1.83M","1.65%"
"03/05/2014","10.91","11.14","11.18","10.91","3.22M","-2.85%"
"03/03/2014","11.23","11.23","11.32","11.14","1.79M","-0.35%"
"03/02/2014","11.27","11.23","11.45","11.18","3.08M","0.81%"
"02/27/2014","11.18","11.09","11.18","11.00","2.36M","1.18%"
"02/26/2014","11.05","11.05","11.14","11.00","1.87M","0.91%"
"02/25/2014","10.95","10.91","11.09","10.86","3.16M","0.83%"
"02/24/2014","10.86","10.86","10.95","10.77","3.31M","-0.46%"
"02/23/2014","10.91","10.77","10.95","10.77","2.35M","1.30%"
"02/20/2014","10.77","10.86","10.91","10.77","1.89M","-0.83%"
"02/19/2014","10.86","10.77","10.86","10.68","3.57M","1.21%"
"02/18/2014","10.73","10.73","10.77","10.68","1.85M","0.47%"
"02/17/2014","10.68","10.77","10.77","10.64","2.06M","0.00%"
"02/16/2014","10.68","10.73","10.82","10.68","2.56M","-0.84%"
"02/13/2014","10.77","10.82","10.82","10.73","1.77M","-0.46%"
"02/12/2014","10.82","10.68","10.86","10.68","3.13M","0.84%"
"02/11/2014","10.73","10.77","10.82","10.68","1.73M","-0.37%"
"02/10/2014","10.77","10.73","10.77","10.64","1.71M","0.84%"
"02/09/2014","10.68","10.68","10.73","10.59","1.83M","0.00%"
"02/06/2014","10.68","10.68","10.73","10.59","1.73M","-0.47%"
"02/05/2014","10.73","10.64","10.73","10.59","2.54M","1.32%"
"02/04/2014","10.59","10.59","10.73","10.59","3.05M","0.00%"
"02/03/2014","10.59","10.59","10.73","10.55","18.19M","-0.47%"
"02/02/2014","10.64","10.64","10.82","10.59","2.09M","-0.37%"
"01/30/2014","10.68","10.55","10.77","10.55","1.74M","0.38%"
"01/29/2014","10.64","10.68","10.77","10.55","3.24M","0.00%"
"01/28/2014","10.64","10.73","10.77","10.59","3.89M","0.47%"
"01/27/2014","10.59","10.73","10.86","10.59","2.89M","-1.67%"
"01/26/2014","10.77","10.82","10.86","10.73","2.80M","-1.28%"
"01/23/2014","10.91","10.77","10.91","10.73","2.47M","1.30%"
"01/22/2014","10.77","10.77","10.86","10.68","1.54M","-0.46%"
"01/21/2014","10.82","10.86","10.86","10.77","1.78M","0.46%"
"01/20/2014","10.77","10.82","10.86","10.73","1.61M","-0.83%"
"01/19/2014","10.86","10.86","10.86","10.73","1.77M","1.21%"
"01/16/2014","10.73","10.77","10.91","10.73","3.16M","0.00%"
"01/15/2014","10.73","10.91","10.91","10.73","1.88M","-0.83%"
"01/14/2014","10.82","10.91","10.91","10.77","1.57M","-0.37%"
"01/13/2014","10.86","10.91","10.91","10.73","2.53M","0.37%"
"01/09/2014","10.82","10.91","11.00","10.77","2.24M","-0.82%"
"01/08/2014","10.91","10.95","11.00","10.82","2.00M","0.83%"
"01/07/2014","10.82","10.77","10.95","10.68","3.55M","1.31%"
"01/06/2014","10.68","10.73","10.77","10.64","2.18M","0.38%"
"01/05/2014","10.64","10.68","10.73","10.59","1.77M","-0.37%"
"01/02/2014","10.68","10.73","10.73","10.59","1.79M","0.38%"
"12/31/2013","10.64","10.73","10.73","10.64","1.56M","-0.37%"
"12/30/2013","10.68","10.68","10.73","10.64","1.28M","0.38%"
